Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
241,8d9b84e5766397147484ac58de137000,981b1d1bc2428a8dbf8d001e1c423e11,[8.09 ⭐] zoomi | tokiwa yuu - shounen ripples [Arles] +HD 89.05%,2022-11-11T03:35:19.770920,zoomi,HD,8,True,0.8905038759689923,2355842,748,51,5,56,71,21,245,False,tokiwa yuu,shounen ripples,Arles,784369.0,356426.0,210,210,4.5,8.8,10.0,4.0,1921,1583,1249,333,1,210.0,210.0,4.5,8.8,10.0,4.0,https://dl.issou.best/ordr/replays/6f18150c2cab46d38fd06aa30117995d-qXND.osr
242,20da6815ab0ebeb196d1b1f2c67324af,527bc63f13471981010066ad57d75a02,[6.09 ⭐] -[Lefty]- | Aiurabu - KaniDo-Luck (TV Size) [A I U R A] 99.62%,2022-11-11T03:36:34.380656,-[Lefty]-,,0,False,0.9961685823754788,1597310,260,0,0,1,72,0,203,False,Aiurabu,Kani*Do-Luck! (TV Size),A I U R A !,1869933.0,894883.0,210,210,6.0,9.4,9.6,3.6,386,261,144,116,1,210.0,210.0,6.0,9.4,9.6,3.6,https://dl.issou.best/ordr/replays/4edceaa616cbffc8cd2df2e339506293-zDiI.osr
243,b3c2368910444bdc9db0d442a41552bf,17e8a69c247c89b643150bee3df8ea03,[7.42 ⭐] StripedGoose | Fleshgod Apocalypse - The Violation [pishis Extra] +HR 95.3%,2022-11-11T02:39:06,StripedGoose,HR,16,False,0.9529871011541072,122588138,1830,122,6,6,310,67,2973,False,Fleshgod Apocalypse,The Violation,pishi's Extra,2496721.0,1198838.0,66,270,4.0,9.0,9.5,2.0,3436,1964,1247,717,0,66.0,270.0,5.6,10.0,10.0,2.6,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-5FJJ.osr
244,9c39330dab8c3f66c72eacc26360539c,74075f047e51348ab5417000d65e7558,[7.07 ⭐] s h i r a | Thousand Leaves - Temptation [Alice] 96.95%,2022-11-11T03:33:57.720680,s h i r a,,0,False,0.9695245321193728,44854190,1262,45,5,6,215,33,1387,False,Thousand Leaves,Temptation,Alice,2689459.0,1296248.0,235,235,6.0,9.0,9.6,3.8,1695,1318,972,346,0,235.0,235.0,6.0,9.0,9.6,3.8,https://dl.issou.best/ordr/replays/c795f9d2e9a0d90f34cfce0051847d3b-YPlO.osr
245,bf2fd4a7e4dd32968772097b359c9270,3261e22e189171dcb34f8310d59db2e5,[6.29 ⭐] glzie | Halozy - Deconstruction Star [Constellation] 93.74%,2022-11-11T03:24:44.120416,glzie,,0,True,0.937358276643991,8606510,1080,67,0,29,272,45,354,False,Halozy,Deconstruction Star,Constellation,1024742.0,431010.0,155,155,6.0,9.0,9.3,4.5,2118,1537,1074,453,10,155.0,155.0,6.0,9.0,9.3,4.5,https://dl.issou.best/ordr/replays/f9f4a4d7c89949a6c8be593c727d87dd-IUah.osr
246,428ce4dfd7d99c9825a27ea22dc3304e,0e82aece0f6a6224ac9f143bf55cefb8,"[8.07 ⭐] LuisRDX03 | Dustvoxx, Laur - FireLight (Neokontrol Remix) [Nattu vs. Ciyus Miapah  Chimeras Ultimate Power] 53.68%",2022-11-11T03:29:34.581392,LuisRDX03,,0,True,0.536813922356091,386800,194,173,94,37,27,21,132,False,"Dustvoxx, Laur",FireLight (Neokontrol Remix),Nattu vs. Ciyus Miapah : Chimera's Ultimate Power,2610039.0,1035362.0,190,190,4.0,9.0,9.8,4.0,3461,2611,1976,634,1,190.0,190.0,4.0,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/7c500dcd90c4e6f90251bb773026cfb1-YrvX.osr
247,6bcdba32b8043b7a857fc80b5e1e62b5,5f40396eb5b28929dd42eaa9b1947639,[5.15 ⭐] IYplayzX | Nashimoto Ui - AaAaAaAAaAaAAa [Reforms ExPeRT] 97.91%,2022-11-11T03:17:30.658672,IYplayzX,,0,False,0.97911227154047,5583528,371,12,0,0,61,9,593,False,Nashimoto Ui,AaAaAaAAaAaAAa,Reform's ExPeRT,2129145.0,1017271.0,192,192,5.2,9.0,9.2,4.0,597,383,191,192,0,192.0,192.0,5.2,9.0,9.2,4.0,https://dl.issou.best/ordr/replays/df6429c4d5a1b774615745dbeb3d3ae1-n5AT.osr
248,f00b04317d363c239a30d474dc2ba106,4001ad874afabddf0d6031c03d1e45b1,[6.12 ⭐] [KG] Bluebunny | Himeringo - World Lampshade [Extra] +HR 98.85%,2022-11-11T03:24:59,[KG] Bluebunny,HR,16,False,0.9884858952216464,15479760,569,10,0,0,100,9,834,False,Himeringo,World Lampshade,Extra,775348.0,351825.0,193,193,7.0,8.6,9.2,4.2,835,579,373,206,0,193.0,193.0,9.8,10.0,10.0,5.460000000000001,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-bVvM.osr
249,bc8f235172c7a500304191419f84f863,8ba91e7c13854e0e4885c51965c56245,[6.96 ⭐] -Kayk- | Bowling For Soup - Today is Gonna be a Great Day (TV Size) [Nymphes Another] +HDDT 95.81%,2022-11-11T00:46:37.570576,-Kayk-,HDDT,72,False,0.958071278825996,864000,149,10,0,0,31,10,204,False,Bowling For Soup,Today is Gonna be a Great Day (TV Size),Nymphe's Another,2521210.0,1209835.0,89,202,5.2,9.0,9.0,4.0,232,159,96,63,0,133.5,303.0,5.2,10.416666666666666,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/8b8da505f94f48feb6608596b3141661-Gi61.osr
250,7fbe28d4e9f56bdc2223a7b6687c9e98,bf81d98f15d4bf024e9fd6a13b070971,[4.87 ⭐] Eli4nX | Ray - Rakuen PROJECT [Lumaels Insane] +HDDT 95.97%,2022-11-11T00:11:03,Eli4nX,HDDT,72,False,0.95968992248062,2111294,202,13,0,0,42,10,343,True,Ray,Rakuen PROJECT,Lumael's Insane,791595.0,360082.0,135,135,6.0,7.0,8.0,4.0,343,215,117,97,1,202.5,202.5,6.0,9.083333333333334,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/05d8e86d3f519625f3a013de34af4cd6-JTzX.osr
251,29f81b9d7d0d17c61b41c3026c32b0cc,0ff49cc30e2de31f6a7c263963162dbf,[5.12 ⭐] fartfartfart | Kano - Stella-rium [Starlight] +EZ 82.91%,2021-01-07T23:13:04.979448,fartfartfart,EZ,2,False,0.8290642076502732,1110675,777,87,19,93,131,39,118,False,Kano,Stella-rium,Starlight,785097.0,356821.0,177,177,6.5,8.5,9.3,4.0,1341,976,647,327,2,177.0,177.0,3.25,4.25,4.65,2.0,https://dl.issou.best/ordr/replays/89dceba4350740cf35cef10d655b5ced-xQDo.osr
252,3146dfc4447ac3864746856d94b7ed18,26e6eeb14ae5d064554ed112e4034c83,[4.42 ⭐] JulivS7 | SawanoHiroyuki[nZk]Yuuri - Till I [Collab Frail] 98.85%,2022-10-19T00:45:30.605776,JulivS7,,0,False,0.9884904825143868,26688520,740,13,0,0,184,12,1176,True,SawanoHiroyuki[nZk]:Yuuri,Till I,Collab Frail,2884633.0,1397913.0,77,77,6.0,8.0,8.8,4.4,1176,753,370,383,0,77.0,77.0,6.0,8.0,8.8,4.4,https://dl.issou.best/ordr/replays/43c1f10a34cc9fb0186e97c64cdb6050-i2L9.osr
253,edc4499486f6d27c0b663ace0430d6f4,393cc6466905d75703e1e2cea802ed2b,[6.56 ⭐] ViniSzk | Babalos - Snow Crystal 185 [Heatwaves Message to the World] 89.99%,2022-10-29T07:13:14.488984,ViniSzk,,0,True,0.8999277456647399,26100690,1201,127,13,43,185,51,1001,False,Babalos,Snow Crystal 185,Heatwave's Message to the World,2078661.0,825267.0,185,185,5.5,9.0,9.5,4.5,2431,1647,1160,486,1,185.0,185.0,5.5,9.0,9.5,4.5,https://dl.issou.best/ordr/replays/4f40ba8ff9ada16e1fe80231e037618c-i87J.osr
254,b5365cadb74872eeaf45c135050d141a,a1f121d990d5779b837764d87508bac2,[7.4 ⭐] akirencat | Lon - [Yuru Fuwa Jukai Girl] [KaKateKoyeahHhHhHhH] 90.85%,2022-11-11T03:24:01.182008,akirencat,,0,True,0.9085365853658536,930176,439,22,4,27,68,8,116,False,Lon,[Yuru Fuwa Jukai Girl],KaKateKoyeahHhHhHhH,1011144.0,473210.0,216,216,6.0,8.0,9.8,4.0,1161,877,596,280,1,216.0,216.0,6.0,8.0,9.8,4.0,https://dl.issou.best/ordr/replays/d1a8e733e24703bc232ea1b0afe98f68-F8iR.osr
255,9806c9c1433e939a2a6216d84a5d5cf3,bc693b5c8ef5a4832ad9a7ad12af7c80,[6.26 ⭐] -Yuuu | ZUTOMAYO - Kan Saete Kuyashiiwa [geragera] +HD 91.89%,2022-11-11T03:23:48.053352,-Yuuu,HD,8,False,0.9189467490438364,2990855,1011,84,13,25,232,59,234,False,ZUTOMAYO,Kan Saete Kuyashiiwa,geragera,2096523.0,1001507.0,110,212,5.0,9.0,9.6,4.0,1801,1133,506,626,1,110.0,212.0,5.0,9.0,9.6,4.0,https://dl.issou.best/ordr/replays/2aba606095c8ecb7f371c95e81da697c-ZJVd.osr
256,99a90dbe956a9ae320c96e90d5ae86ab,091638f463c7f9168c92836431e77b37,"[4.88 ⭐] AkariMizumi24 | MAISONdes - Aiue feat. Minami, SAKURAmoti (TV Size) [Insane] 97.2%",2022-11-11T03:16:19.163232,AkariMizumi24,,0,False,0.9720164609053498,6490508,389,12,4,0,110,11,689,False,MAISONdes,"Aiue feat. Minami, SAKURAmoti (TV Size)",Insane,3843936.0,1868455.0,167,167,5.0,8.0,9.2,4.0,694,405,170,234,1,167.0,167.0,5.0,8.0,9.2,4.0,https://dl.issou.best/ordr/replays/853b33f1d9902d31534b90e388ccc731-WcdM.osr
257,79851d486bc181f18964de690c83897a,8f0dcce680ba29e8633397580e6e4123,[7.13 ⭐] Jiuchu | Meramipop - Saifu Kamiasobi no Uta [Mountain of Faith] +HR 97.27%,2022-11-11T02:08:23,Jiuchu,HR,16,False,0.9726808176100628,73043694,1627,68,0,1,317,52,1837,False,Meramipop,Saifu 'Kamiasobi no Uta',Mountain of Faith,1140087.0,538136.0,133,154,6.0,9.0,9.4,4.0,2544,1696,871,824,1,133.0,154.0,8.399999999999999,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-Db2Y.osr
258,6e7b3d52e195e01d9d791b194d7ddfac,38e3bee8a50a01cad3ffda8fa3d2f109,[6.52 ⭐] Skin Stealer | 9mm Parabellum Bullet - Heart ni Hi wo Tsukete [Fuan ore moyashite jishyel ore moyashitel] 95.09%,2022-11-05T07:15:19.458816,Skin Stealer,,0,False,0.950937950937951,3667658,1084,43,0,28,341,30,284,False,9mm Parabellum Bullet,Heart ni Hi wo Tsukete,Fuan ore moyashite jishyel ore moyashitel!,1503624.0,711226.0,205,205,5.0,8.0,9.6,4.0,1496,1155,826,329,0,205.0,205.0,5.0,8.0,9.6,4.0,https://dl.issou.best/ordr/replays/06f75d7f4ab9714bad88d2da800ba7cb-jfFG.osr
259,bfa65d68dd439c350d773507826ddb82,c9fa889cd1b47f9bd8875fc0d51e7603,[4.35 ⭐] Merccc | FAIRY FORE - Vivid [Insane] +EZ 99.89%,2022-11-09T20:44:04.796984,Merccc,EZ,2,False,0.9988888888888888,5389632,599,1,0,0,201,1,740,False,FAIRY FORE,Vivid,Insane,3734158.0,1819827.0,168,168,5.0,6.0,0.0,4.0,741,600,480,108,12,168.0,168.0,2.5,3.0,0.0,2.0,https://dl.issou.best/ordr/replays/1680a10e39fb2c4380bfbf193c9d1861-GEqL.osr
261,3a5e46529acb594a5b2de51a9cc887aa,360d763f67cbca01862ce38930e67689,[5.21 ⭐] JakIsOnOsu | us - Bokura wa Ima no Naka de [Insane] 96.97%,2022-11-11T02:52:54,JakIsOnOsu,,0,False,0.9696817420435512,18236636,952,38,1,4,232,27,1032,False,u's,Bokura wa Ima no Naka de,Insane,3732560.0,1801358.0,117,196,5.0,8.0,9.0,4.0,1455,995,571,421,3,117.0,196.0,5.0,8.0,9.0,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-gYdV.osr
262,f82db881375136ba77ebe78764e378ae,51a25ce81515442a1cfba60c8efa06b0,[7.46 ⭐] SliderBroke | Fellowship - Glory Days (Cut Ver.) [clip farm] 83.92%,2022-11-11T03:13:52.131624,SliderBroke,,0,False,0.8391927083333334,731310,202,37,3,14,26,10,181,False,Fellowship,Glory Days (Cut Ver.),clip farm,3813832.0,1855894.0,178,178,4.0,9.6,9.8,4.0,293,256,241,15,0,178.0,178.0,4.0,9.6,9.8,4.0,https://dl.issou.best/ordr/replays/681d6141162676e801ebcdd1457c48e9-S8zK.osr
263,232d5e76bd55c360099d7036b3fb0752,1ed43cb9e921c6e290a89d7a0b446de9,[7 ⭐] -Kayk- | ONE OK ROCK - Start Again [Another] +HDDT 97.89%,2022-11-11T03:13:07.023144,-Kayk-,HDDT,72,False,0.978913219789132,3438390,398,13,0,0,79,11,317,False,ONE OK ROCK,Start Again,Another,2165271.0,1035167.0,174,174,5.5,8.5,9.0,3.8,617,411,224,185,2,261.0,261.0,5.5,10.083333333333334,10.333333333333334,3.8,https://dl.issou.best/ordr/replays/3d79158053fae9800e489b971f521fb6-rIwf.osr
264,db36747205aad53c7499e4f1c02ebce8,63d0c5394fb443a1dd59520c8369c11f,[7.01 ⭐] Fliwo | Kano - Walk This Way [Extreme] 85.28%,2022-11-11T01:10:54.224680,Fliwo,,0,True,0.8528205128205129,116929,262,45,1,17,29,22,178,False,Kano,Walk This Way!,Extreme,1909554.0,914242.0,260,260,5.0,9.7,9.8,3.8,740,474,222,252,0,260.0,260.0,5.0,9.7,9.8,3.8,https://dl.issou.best/ordr/replays/3c00787eb26350cc56eb6c721e0afef8-ErFW.osr
265,ca889620b6bb178fcd9b444526bb2526,293f600a951ec457a2ccc1313c0d5a45,[7.24 ⭐] - ice - | Thaehan - Help [Serendipity] 94.82%,2022-11-11T03:11:02.293720,- ice -,,0,False,0.9482388316151202,4161700,722,40,3,11,231,26,272,False,Thaehan,Help,Serendipity,1612129.0,766939.0,196,196,6.0,9.2,9.7,4.8,1137,776,468,307,1,196.0,196.0,6.0,9.2,9.7,4.8,https://dl.issou.best/ordr/replays/9b98d5885c9f019648e641b7a6d00428-4qoU.osr
266,fac9c16a95650a61c9f8b21649333fb6,2f1c7b884c584d2281b37b61a2cb5f70,[6.07 ⭐] sublimation | DJ Okawari - Flower Dance (Short Ver.) [Dance AR9.5] 97.22%,2022-11-11T03:06:27.912640,sublimation,,0,False,0.9722222222222222,4849000,789,13,0,14,150,7,370,False,DJ Okawari,Flower Dance (Short Ver.),Dance AR9.5,674350.0,252981.0,200,200,6.0,7.0,9.5,4.0,1002,816,648,164,4,200.0,200.0,6.0,7.0,9.5,4.0,https://dl.issou.best/ordr/replays/580f5abcd25bd8f7f1320b0d642bb222-hu91.osr
267,e18ef45e8b2f45f963c3b04f83df27f5,59938e97dc9ab312b95b0166a6659b9b,[6.13 ⭐] Fliwo | Tarako - Bing Chilling-ish [My Angel Jeremys Social Credit Grind] 89%,2022-11-11T00:38:45,Fliwo,,0,False,0.8899504600141542,3127630,403,46,5,17,125,34,410,False,Tarako,Bing Chilling-ish,My Angel Jeremy's Social Credit Grind,3736423.0,1820912.0,142,142,5.5,8.8,9.5,4.4,819,471,181,289,1,142.0,142.0,5.5,8.8,9.5,4.4,https://dl.issou.best/ordr/replays/ba8c77d1c2baec1b355ca9709553c8e5-Oenu.osr
268,30d72654f508726bc3b8a13f2182394a,8936aab51addf84afc0a2bcc167e87c8,[6.73 ⭐] Skin Stealer | Lil Hank - Hanks Back [Speedy Dog] +HR 74.18%,2022-11-10T05:22:55.705664,Skin Stealer,HR,16,True,0.7417840375586855,351274,96,26,4,16,20,4,126,False,Lil Hank,Hank's Back,Speedy Dog?,1983358.0,949856.0,160,160,5.5,9.0,9.3,4.0,426,326,256,70,0,160.0,160.0,7.699999999999999,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/69a4a0b67979c447bec6243884752adb-q4VB.osr
269,fc356d7ce3d1bd9c6a9d361b955a2b4b,8d21fdca8b3c7f81d31af0e6793f20c7,[8.18 ⭐] fruity felicity | Laur - Sound Chimera [Chimera] 63.76%,2022-11-11T02:59:51.918488,fruity felicity,,0,True,0.6376167691957165,986446,799,376,51,237,73,115,167,False,Laur,Sound Chimera,Chimera,1706210.0,813569.0,138,190,3.0,9.0,9.8,4.0,2391,1662,1028,630,4,138.0,190.0,3.0,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/b1c896dfbf41362c0bc9e352e0f70b7e-Sn7j.osr
270,cc3b0964476e9da1222382a6a0c02413,c143c786fe3dca1b3638a9d573c2affa,[6.92 ⭐] Zoomeree | Jun.A - Bucuresti no Ningyoushi [Lunatic] +HDDT 99.81%,2022-11-10T12:51:27.394632,Zoomeree,HDDT,72,False,0.9981006647673314,50574288,1050,3,0,0,152,3,1634,True,Jun.A,Bucuresti no Ningyoushi,Lunatic,3076563.0,1501476.0,152,152,6.0,8.0,9.0,4.0,1634,1053,722,330,1,228.0,228.0,6.0,9.75,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/ca06616e8c01b557df45b2b047bc29b6-34EQ.osr
271,180634e68afc01b3129331301daf4274,e40a1941b0b084927e4e93fa7ec5a9d4,[5.92 ⭐] Houshou Marine | Hoshimachi Suisei - Stellar Stellar [SHOGUNWATERs Collab Expert] +HR 99.26%,2022-06-06T08:41:32,Houshou Marine,HR,16,False,0.992579908675799,52519384,1155,13,0,0,280,11,1749,False,Hoshimachi Suisei,Stellar Stellar,SHOGUNWATER's Collab Expert,3542674.0,1680549.0,141,194,4.0,8.0,9.2,4.0,1752,1168,679,481,8,141.0,194.0,5.6,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/f322d7901ab0dea930d339eb97790373-5Imt.osr
272,fff3a969103001e138cfd3bdf7f1466a,b6c791ec3257f12bb5f19a82b158f475,[5.13 ⭐] -Dairo- | MIMI feat. Hatsune Miku - Jump in Before Dawn [Extra] 94.06%,2022-11-11T03:02:17.223640,-Dairo-,,0,False,0.940631808278867,1402464,281,19,3,3,58,12,264,False,MIMI feat. Hatsune Miku,Jump in Before Dawn,Extra,2493431.0,1197001.0,221,221,5.0,7.5,9.4,3.8,468,306,154,152,0,221.0,221.0,5.0,7.5,9.4,3.8,https://dl.issou.best/ordr/replays/07e863a6f38e5bb35a667b626159a7c8-xct8.osr
273,74b2802d58607446c3ddfc9ef8090a5e,7be21aa061a297972b986065be1f4a6d,[6.41 ⭐] Rlyxia | Nakiri Ayame - Kaishin no Ichigeki [Sentiment] 99.17%,2022-11-11T02:42:19,Rlyxia,,0,False,0.9916761256148316,32395360,871,8,0,2,217,8,1305,False,Nakiri Ayame,Kaishin no Ichigeki!,Sentiment,1962374.0,939512.0,236,236,6.0,9.0,9.6,4.0,1412,881,388,491,2,236.0,236.0,6.0,9.0,9.6,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-o3HR.osr
274,10eddf231dde4122fd38140be9b5ed31,e2f3e496b1014c84c998be738887e315,[6.45 ⭐] Janryc | Our Stolen Theory - United (L.A.O.S Remix) [Eternity] +HDHR 98.5%,2022-11-11T02:58:37.448416,Janryc,HDHR,24,False,0.9849564528899446,105720630,1646,38,0,0,212,26,2355,False,Our Stolen Theory,United (L.A.O.S Remix),Eternity,1990449.0,953303.0,175,175,5.2,9.0,9.3,3.8,2356,1684,1149,534,1,175.0,175.0,7.279999999999999,10.0,10.0,4.94,https://dl.issou.best/ordr/replays/fc9cd22471786e15b4dbaef0b8a8044f-Z0ta.osr
275,f5cfc6fc878280599653d2a2f61b8748,7ef43e629774c52add7250a721a04b29,[6.2 ⭐] feizu | KISIDA KYODAN & THE AKEBOSI ROCKETS - GATE~Sore wa Akatsuki no you ni~ [Darkness] 86.99%,2022-11-11T03:01:12.673304,feizu,,0,False,0.8698519948519948,4275520,843,173,3,17,112,94,333,False,KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE~Sore wa Akatsuki no you ni~,Darkness,1025551.0,480386.0,200,200,6.0,9.0,9.3,4.1,1423,1036,653,383,0,200.0,200.0,6.0,9.0,9.3,4.1,https://dl.issou.best/ordr/replays/5807a3b564ebb1579f63d4e5d315369d-4fgq.osr
276,404f7e539635748363c8c5b4895c31e1,519768c0698e6baf9735fc450d7e9146,[6.17 ⭐] Sugarbell | LeaF - Calamity Fortune [Extra] +HD 87.36%,2022-11-11T02:56:08.286032,Sugarbell,HD,8,True,0.873605046094129,2635750,577,67,5,38,79,22,326,False,LeaF,Calamity Fortune,Extra,257793.0,96103.0,200,200,6.0,8.0,9.0,4.0,1084,827,650,175,2,200.0,200.0,6.0,8.0,9.0,4.0,https://dl.issou.best/ordr/replays/8ecba31162ca0e338760969eb81d0f8c-MkWE.osr
277,93c7b1a1a9b80dd88efdaae5583c1968,71b32a38cfd150c0499a1ad19493ac8f,[6.44 ⭐] FishGoat | Asriel - Raison Detre [lu3 x lfjs Extra] 95.25%,2022-11-11T02:54:14.028640,FishGoat,,0,False,0.9524779361846571,12457880,1382,63,0,28,311,43,523,False,Asriel,Raison D'etre,lu^3 x lfj's Extra,2790573.0,1306628.0,231,231,6.0,9.0,9.5,4.5,2151,1473,816,656,1,231.0,231.0,6.0,9.0,9.5,4.5,https://dl.issou.best/ordr/replays/4480c8740afc80d0eac4df22ae2a61fc-o38w.osr
278,33386c66758bbaa768075820dbf79752,09411a6ae1526eb9ba63d133a75d1cb3,"[7.05 ⭐] Scroofles | Imperial Circus Dead Decadence - Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo [Reverberation] +NF 80.27%",2022-08-27T17:51:31.633536,Scroofles,NF,1,True,0.8027007818052594,4454884,1730,430,54,131,254,148,534,False,Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",Reverberation,1218337.0,575330.0,220,220,5.5,9.0,9.7,3.3,3693,2345,1535,800,10,220.0,220.0,5.5,9.0,9.7,3.3,https://dl.issou.best/ordr/replays/597aeed3777bd1d1589536b4db265da7-Pn8h.osr
279,15e3d0f3c18260e1881368c71160ef46,2946411b3e85db6ae40b89661064c337,[6.43 ⭐] doomsucker | Bentham - Chicago [Sky City] 98.64%,2022-07-23T02:10:39.764976,doomsucker,,0,False,0.986429177268872,6770720,385,8,0,0,95,6,570,True,Bentham,Chicago,Sky City,2484994.0,1187933.0,210,210,5.6,9.5,9.5,4.0,570,393,243,149,1,210.0,210.0,5.6,9.5,9.5,4.0,https://dl.issou.best/ordr/replays/ac9da7591ec14fcbed84c010581bdab2-XhLB.osr
280,c013c5129200624ccbf94d429d915053,e3c294d071daf2021ad9945e3f7727dd,[5.97 ⭐] DiegoGothic | 765 MILLION ALLSTARS - UNION [We are all MILLION] 99.46%,2022-11-11T01:36:03,DiegoGothic,,0,False,0.9945666938331976,67359820,1217,10,0,0,316,10,1812,True,765 MILLION ALLSTARS,UNION!!,We are all MILLION!!,1919312.0,919187.0,172,172,6.0,9.3,9.2,3.8,1812,1227,722,501,4,172.0,172.0,6.0,9.3,9.2,3.8,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-bNEW.osr
281,6ec8204dccf77faabe9e0e5bcaef5418,75e6e74c5c7a41b09cca332265a1374e,[6.38 ⭐] this1neguy | Yorushika - Gogatsu wa Hana Rokushou no Madobe kara [Omoidase] 99.85%,2022-11-10T03:44:02,this1neguy,,0,False,0.9984567901234568,31286310,862,2,0,0,177,2,1190,True,Yorushika,Gogatsu wa Hana Rokushou no Madobe kara,Omoidase!,2839123.0,1373268.0,180,180,5.5,9.0,9.5,4.2,1190,864,545,319,0,180.0,180.0,5.5,9.0,9.5,4.2,https://dl.issou.best/ordr/replays/a398d072e635027c1b2da551cfe6da8f-boqe.osr
282,b877ae8e53336b6067525c488bc363e1,8ca4dcf91b41381b1cc6e82308cbbfc4,[5.17 ⭐] pranskisdaysi | MIMI feat. Hatsune Miku - Mizuoto to Curtain [Extra] 98.16%,2022-10-23T00:34:12.653088,pranskisdaysi,,0,False,0.98158379373849,928998,177,2,0,2,38,1,221,False,MIMI feat. Hatsune Miku,Mizuoto to Curtain,Extra,2025938.0,968171.0,186,186,5.0,8.6,9.2,3.8,257,181,111,69,1,186.0,186.0,5.0,8.6,9.2,3.8,https://dl.issou.best/ordr/replays/9362b37e9f2d34570612d86db7f395ad-fNZp.osr
283,fed84f09ab2cad16cef4b50d98711dbd,6df5a990f64a2b0fc60bab9df8aac445,[7.25 ⭐] Systhem | meganeko - Feral (osu edit) [Veracious] 92.31%,2022-11-11T02:44:27.263792,Systhem,,0,False,0.9230769230769232,7831208,1095,95,8,24,234,43,518,False,meganeko,Feral (osu! edit),Veracious,2507884.0,1204383.0,160,160,4.9,9.1,9.6,3.9,1656,1222,923,298,1,160.0,160.0,4.9,9.1,9.6,3.9,https://dl.issou.best/ordr/replays/d063ed2ddeeb9222519601d9d34e5c1e-pNgJ.osr
284,fb4834b6e0576daa67a8e8e328ad1aa4,2b340accfdc580d7cdeaea428c36209a,[7.33 ⭐] Comeyuca | Aya Ishihara - Reset (Full ver) [Madness] +NFDT 86.19%,2022-11-11T02:44:35.697536,Comeyuca,NFDT,65,True,0.8618857901726428,605764,419,40,2,41,86,20,134,False,Aya Ishihara,Reset (Full ver),Madness,,,200,200,8.0,8.0,8.0,4.0,630,502,441,58,3,300.0,300.0,8.0,9.75,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/4067d4d5047ec8ee73a945d63cb850b8-1ms9.osr
285,5485de15140325e0e6018f99fb1090a9,3c49f3288bf6e9f07e2f09273b80d78c,[5 ⭐] LouiseF890 | Lifetheory - Daisy [Blossom] 99.54%,2022-11-11T02:39:59.102536,LouiseF890,,0,False,0.9953703703703703,4759918,358,1,0,1,64,1,520,False,Lifetheory,Daisy,Blossom,304602.0,118494.0,180,180,6.0,8.0,9.0,4.0,524,360,232,127,1,180.0,180.0,6.0,8.0,9.0,4.0,https://dl.issou.best/ordr/replays/6cce873a265cf19e87679ced5f941e0c-Qj90.osr
286,cd7270f4f20faf19ffb5a8f3c5e4529c,165d5bea9120127aa5a50c4ebc2dc1fd,[8.17 ⭐] [Mrekk] | Various Artists - Jump & Stream Practice [Fatfan Koleks Last Goodbye [Taeyangs Extra]] +HDDT 78.49%,2022-11-11T02:40:24.725672,[Mrekk],HDDT,72,False,0.7849462365591398,56113,68,15,0,10,26,10,28,False,Various Artists,Jump & Stream Practice,Fatfan Kolek's Last Goodbye [Taeyang's Extra],3066125.0,1495669.0,180,185,6.0,9.3,9.2,4.3,103,93,87,6,0,270.0,277.5,6.0,10.616666666666667,10.466666666666669,4.3,https://dl.issou.best/ordr/replays/2aa35ea6a997ef878a6274aa4a59ea50-nlk1.osr
